date,State,Disease,Mortality,Population,
2011,ID,Chronic Kidney Disease,1155,1583180,
2011,IL,Chronic Kidney Disease,10159,12862298,
2011,IN,Chronic Kidney Disease,7060,6515358,
2011,KS,Chronic Kidney Disease,2335,2868756,
2011,KY,Chronic Kidney Disease,4685,4368505,
2011,LA,Chronic Kidney Disease,3354,4574388,
2011,MA,Chronic Kidney Disease,5348,6612178,
2011,MD,Chronic Kidney Disease,4696,5843115,
2011,ME,Chronic Kidney Disease,1175,1327968,
2011,MI,Chronic Kidney Disease,8967,9876199,
2011,MN,Chronic Kidney Disease,5034,5345967,
2011,MO,Chronic Kidney Disease,5520,6010280,
2011,MS,Chronic Kidney Disease,3086,2977452,
2011,MT,Chronic Kidney Disease,693,996866,
2011,NC,Chronic Kidney Disease,9044,9662940,
2011,ND,Chronic Kidney Disease,827,684830,
2011,NE,Chronic Kidney Disease,1827,1841641,
2011,NH,Chronic Kidney Disease,1141,1318345,
2011,NJ,Chronic Kidney Disease,7711,8844694,
2011,NM,Chronic Kidney Disease,1494,2077744,
2011,NV,Chronic Kidney Disease,1493,2718170,
2011,NY,Chronic Kidney Disease,13451,19526372,
2011,OH,Chronic Kidney Disease,12373,11543332,
2011,OK,Chronic Kidney Disease,3489,3785232,
2011,OR,Chronic Kidney Disease,3422,3865845,
2011,PA,Chronic Kidney Disease,13486,12742811,
2011,RI,Chronic Kidney Disease,1022,1052154,
2011,SC,Chronic Kidney Disease,4564,4672744,
2011,SD,Chronic Kidney Disease,785,823338,
2011,TN,Chronic Kidney Disease,6126,6396281,
2011,TX,Chronic Kidney Disease,20312,25644424,
2011,UT,Chronic Kidney Disease,1227,2815430,
2011,VA,Chronic Kidney Disease,6003,8107548,
2011,VT,Chronic Kidney Disease,593,626210,
2011,WA,Chronic Kidney Disease,5933,6819155,
2011,WI,Chronic Kidney Disease,5200,5705812,
2011,WV,Chronic Kidney Disease,2522,1854891,
2011,WY,Chronic Kidney Disease,366,567602,
2011,AK,Chronic Obstructive Pulmonary Disease,188,722259,
2011,AL,Chronic Obstructive Pulmonary Disease,2842,4798649,
2011,AR,Chronic Obstructive Pulmonary Disease,1915,2938640,
2011,AZ,Chronic Obstructive Pulmonary Disease,3040,6465488,
2011,CA,Chronic Obstructive Pulmonary Disease,12788,37672654,
2011,CO,Chronic Obstructive Pulmonary Disease,2090,5116411,
2011,CT,Chronic Obstructive Pulmonary Disease,1377,3591927,
2011,DC,Chronic Obstructive Pulmonary Disease,145,620336,
2011,DE,Chronic Obstructive Pulmonary Disease,448,907884,
2011,FL,Chronic Obstructive Pulmonary Disease,10035,19097369,
2011,GA,Chronic Obstructive Pulmonary Disease,3705,9810595,
2011,HI,Chronic Obstructive Pulmonary Disease,286,1378323,
2011,IA,Chronic Obstructive Pulmonary Disease,1764,3063690,
2011,ID,Chronic Obstructive Pulmonary Disease,802,1583180,
2011,IL,Chronic Obstructive Pulmonary Disease,5146,12862298,
2011,IN,Chronic Obstructive Pulmonary Disease,3947,6515358,
2011,KS,Chronic Obstructive Pulmonary Disease,1595,2868756,
2011,KY,Chronic Obstructive Pulmonary Disease,2957,4368505,
2011,LA,Chronic Obstructive Pulmonary Disease,1847,4574388,
2011,MA,Chronic Obstructive Pulmonary Disease,2541,6612178,
2011,MD,Chronic Obstructive Pulmonary Disease,1965,5843115,
2011,ME,Chronic Obstructive Pulmonary Disease,823,1327968,
2011,MI,Chronic Obstructive Pulmonary Disease,5040,9876199,
2011,MN,Chronic Obstructive Pulmonary Disease,2076,5345967,
2011,MO,Chronic Obstructive Pulmonary Disease,3398,6010280,
2011,MS,Chronic Obstructive Pulmonary Disease,1622,2977452,
2011,MT,Chronic Obstructive Pulmonary Disease,622,996866,
2011,NC,Chronic Obstructive Pulmonary Disease,4540,9662940,
2011,ND,Chronic Obstructive Pulmonary Disease,335,684830,
2011,NE,Chronic Obstructive Pulmonary Disease,1029,1841641,
2011,NH,Chronic Obstructive Pulmonary Disease,626,1318345,
2011,NJ,Chronic Obstructive Pulmonary Disease,3033,8844694,
2011,NM,Chronic Obstructive Pulmonary Disease,986,2077744,
2011,NV,Chronic Obstructive Pulmonary Disease,1218,2718170,
2011,NY,Chronic Obstructive Pulmonary Disease,6631,19526372,
2011,OH,Chronic Obstructive Pulmonary Disease,6775,11543332,
2011,OK,Chronic Obstructive Pulmonary Disease,2568,3785232,
2011,OR,Chronic Obstructive Pulmonary Disease,1960,3865845,
2011,PA,Chronic Obstructive Pulmonary Disease,6419,12742811,
2011,RI,Chronic Obstructive Pulmonary Disease,508,1052154,
2011,SC,Chronic Obstructive Pulmonary Disease,2298,4672744,
2011,SD,Chronic Obstructive Pulmonary Disease,463,823338,
2011,TN,Chronic Obstructive Pulmonary Disease,3554,6396281,
2011,TX,Chronic Obstructive Pulmonary Disease,8806,25644424,
2011,UT,Chronic Obstructive Pulmonary Disease,597,2815430,
2011,VA,Chronic Obstructive Pulmonary Disease,2994,8107548,
2011,VT,Chronic Obstructive Pulmonary Disease,338,626210,
2011,WA,Chronic Obstructive Pulmonary Disease,2948,6819155,
2011,WI,Chronic Obstructive Pulmonary Disease,2524,5705812,
2011,WV,Chronic Obstructive Pulmonary Disease,1538,1854891,
2011,WY,Chronic Obstructive Pulmonary Disease,324,567602,
2011,AK,Diabetes,314,722259,
2011,AL,Diabetes,3800,4798649,
2011,AR,Diabetes,2410,2938640,
2011,AZ,Diabetes,3386,6465488,
2011,CA,Diabetes,22425,37672654,
2011,CO,Diabetes,2245,5116411,
2011,CT,Diabetes,2009,3591927,
2011,DC,Diabetes,557,620336,
2011,DE,Diabetes,719,907884,
2011,FL,Diabetes,10455,19097369,
2011,GA,Diabetes,5678,9810595,
2011,HI,Diabetes,891,1378323,
2011,IA,Diabetes,2769,3063690,
2011,ID,Diabetes,1138,1583180,
2011,IL,Diabetes,7872,12862298,
2011,IN,Diabetes,5472,6515358,
2011,KS,Diabetes,1927,2868756,
2011,KY,Diabetes,4305,4368505,
2011,LA,Diabetes,2877,4574388,
2011,MA,Diabetes,3490,6612178,
2011,MD,Diabetes,4195,5843115,
2011,ME,Diabetes,979,1327968,
2011,MI,Diabetes,8678,9876199,
2011,MN,Diabetes,4472,5345967,
2011,MO,Diabetes,4392,6010280,
2011,MS,Diabetes,3131,2977452,
2011,MT,Diabetes,796,996866,
2011,NC,Diabetes,8472,9662940,
2011,ND,Diabetes,655,684830,
2011,NE,Diabetes,1721,1841641,
2011,NH,Diabetes,965,1318345,
2011,NJ,Diabetes,5848,8844694,
2011,NM,Diabetes,894,2077744,
2011,NV,Diabetes,994,2718170,
2011,NY,Diabetes,11947,19526372,
2011,OH,Diabetes,12583,11543332,
2011,OK,Diabetes,4130,3785232,
2011,OR,Diabetes,3768,3865845,
2011,PA,Diabetes,11308,12742811,
2011,RI,Diabetes,742,1052154,
2011,SC,Diabetes,3572,4672744,
2011,SD,Diabetes,853,823338,
2011,TN,Diabetes,5732,6396281,
2011,TX,Diabetes,13089,25644424,
2011,UT,Diabetes,1234,2815430,
2011,VA,Diabetes,4728,8107548,
2011,VT,Diabetes,724,626210,
2011,WA,Diabetes,5426,6819155,
2011,WI,Diabetes,4442,5705812,
2011,WV,Diabetes,2495,1854891,
2011,WY,Diabetes,347,567602,
2012,AK,Alcohol (Chronic liver disease),89,730825,
2012,AL,Alcohol (Chronic liver disease),622,4813946,
2012,AR,Alcohol (Chronic liver disease),325,2949208,
2012,AZ,Alcohol (Chronic liver disease),1009,6544211,
2012,CA,Alcohol (Chronic liver disease),4679,38019006,
2012,CO,Alcohol (Chronic liver disease),661,5186330,
2012,CT,Alcohol (Chronic liver disease),334,3597705,
2012,DC,Alcohol (Chronic liver disease),54,635630,
2012,DE,Alcohol (Chronic liver disease),76,916868,
2012,FL,Alcohol (Chronic liver disease),2588,19341327,
2012,GA,Alcohol (Chronic liver disease),870,9911171,
2012,HI,Alcohol (Chronic liver disease),137,1392772,
2012,IA,Alcohol (Chronic liver disease),291,3074386,
2012,ID,Alcohol (Chronic liver disease),196,1594673,
2012,IL,Alcohol (Chronic liver disease),1189,12878494,
2012,IN,Alcohol (Chronic liver disease),744,6535665,
2012,KS,Alcohol (Chronic liver disease),250,2885316,
2012,KY,Alcohol (Chronic liver disease),545,4383673,
2012,LA,Alcohol (Chronic liver disease),434,4602681,
2012,MA,Alcohol (Chronic liver disease),619,6659627,
2012,MD,Alcohol (Chronic liver disease),454,5891680,
2012,ME,Alcohol (Chronic liver disease),149,1328101,
2012,MI,Alcohol (Chronic liver disease),1140,9886610,
2012,MN,Alcohol (Chronic liver disease),490,5377695,
2012,MO,Alcohol (Chronic liver disease),574,6023267,
2012,MS,Alcohol (Chronic liver disease),303,2982963,
2012,MT,Alcohol (Chronic liver disease),148,1003522,
2012,NC,Alcohol (Chronic liver disease),1086,9755299,
2012,ND,Alcohol (Chronic liver disease),83,701380,
2012,NE,Alcohol (Chronic liver disease),175,1854862,
2012,NH,Alcohol (Chronic liver disease),121,1320923,
2012,NJ,Alcohol (Chronic liver disease),721,8882095,
2012,NM,Alcohol (Chronic liver disease),442,2083590,
2012,NV,Alcohol (Chronic liver disease),389,2752410,
2012,NY,Alcohol (Chronic liver disease),1507,19625409,
2012,OH,Alcohol (Chronic liver disease),1318,11546969,
2012,OK,Alcohol (Chronic liver disease),597,3815298,
2012,OR,Alcohol (Chronic liver disease),530,3893920,
2012,PA,Alcohol (Chronic liver disease),1240,12768034,
2012,RI,Alcohol (Chronic liver disease),139,1052761,
2012,SC,Alcohol (Chronic liver disease),573,4719009,
2012,SD,Alcohol (Chronic liver disease),114,832576,
2012,TN,Alcohol (Chronic liver disease),813,6450632,
2012,TX,Alcohol (Chronic liver disease),3300,26078327,
2012,UT,Alcohol (Chronic liver disease),206,2854222,
2012,VA,Alcohol (Chronic liver disease),822,8188656,
2012,VT,Alcohol (Chronic liver disease),44,625606,
2012,WA,Alcohol (Chronic liver disease),860,6890899,
2012,WI,Alcohol (Chronic liver disease),570,5721075,
2012,WV,Alcohol (Chronic liver disease),256,1855360,
2012,WY,Alcohol (Chronic liver disease),103,576608,
2012,AK,Asthma,1,730825,
2012,AL,Asthma,57,4813946,
2012,AR,Asthma,30,2949208,
2012,AZ,Asthma,80,6544211,
2012,CA,Asthma,384,38019006,
2012,CO,Asthma,55,5186330,
2012,CT,Asthma,39,3597705,
2012,DC,Asthma,1,635630,
2012,DE,Asthma,1,916868,
2012,FL,Asthma,195,19341327,
2012,GA,Asthma,93,9911171,
2012,HI,Asthma,1,1392772,
2012,IA,Asthma,35,3074386,
2012,ID,Asthma,21,1594673,
2012,IL,Asthma,174,12878494,
2012,IN,Asthma,72,6535665,
2012,KS,Asthma,26,2885316,
2012,KY,Asthma,25,4383673,
2012,LA,Asthma,40,4602681,
2012,MA,Asthma,58,6659627,
2012,MD,Asthma,91,5891680,
2012,ME,Asthma,1,1328101,
2012,MI,Asthma,107,9886610,
2012,MN,Asthma,72,5377695,
2012,MO,Asthma,75,6023267,
2012,MS,Asthma,45,2982963,
2012,MT,Asthma,1,1003522,
2012,NC,Asthma,123,9755299,
2012,ND,Asthma,1,701380,
2012,NE,Asthma,26,1854862,
2012,NH,Asthma,1,1320923,
2012,NJ,Asthma,103,8882095,
2012,NM,Asthma,27,2083590,
2012,NV,Asthma,20,2752410,
2012,NY,Asthma,284,19625409,
2012,OH,Asthma,145,11546969,
2012,OK,Asthma,54,3815298,
2012,OR,Asthma,56,3893920,
2012,PA,Asthma,146,12768034,
2012,RI,Asthma,1,1052761,
2012,SC,Asthma,81,4719009,
2012,SD,Asthma,1,832576,
2012,TN,Asthma,58,6450632,
2012,TX,Asthma,206,26078327,
2012,UT,Asthma,28,2854222,
2012,VA,Asthma,107,8188656,
2012,VT,Asthma,1,625606,
2012,WA,Asthma,77,6890899,
2012,WI,Asthma,78,5721075,
2012,WV,Asthma,1,1855360,
2012,WY,Asthma,1,576608,
2012,AK,Cancer (Invasive),946,730825,
2012,AL,Cancer (Invasive),10263,4813946,
2012,AR,Cancer (Invasive),6549,2949208,
2012,AZ,Cancer (Invasive),11051,6544211,
2012,CA,Cancer (Invasive),57340,38019006,
2012,CO,Cancer (Invasive),7231,5186330,
2012,CT,Cancer (Invasive),6742,3597705,
2012,DC,Cancer (Invasive),1081,635630,
2012,DE,Cancer (Invasive),1925,916868,
2012,FL,Cancer (Invasive),42256,19341327,
2012,GA,Cancer (Invasive),16032,9911171,
2012,HI,Cancer (Invasive),2331,1392772,
2012,IA,Cancer (Invasive),6458,3074386,
2012,ID,Cancer (Invasive),2635,1594673,
2012,IL,Cancer (Invasive),24326,12878494,
2012,IN,Cancer (Invasive),13298,6535665,
2012,KS,Cancer (Invasive),5442,2885316,
2012,KY,Cancer (Invasive),10004,4383673,
2012,LA,Cancer (Invasive),9324,4602681,
2012,MA,Cancer (Invasive),12879,6659627,
2012,MD,Cancer (Invasive),10482,5891680,
2012,ME,Cancer (Invasive),3222,1328101,
2012,MI,Cancer (Invasive),20614,9886610,
2012,MN,Cancer (Invasive),9555,5377695,
2012,MO,Cancer (Invasive),12808,6023267,
2012,MS,Cancer (Invasive),6421,2982963,
2012,MT,Cancer (Invasive),1992,1003522,
2012,NC,Cancer (Invasive),18536,9755299,
2012,ND,Cancer (Invasive),1287,701380,
2012,NE,Cancer (Invasive),3449,1854862,
2012,NH,Cancer (Invasive),2641,1320923,
2012,NJ,Cancer (Invasive),16582,8882095,
2012,NM,Cancer (Invasive),3421,2083590,
2012,NV,Cancer (Invasive),4715,2752410,
2012,NY,Cancer (Invasive),35581,19625409,
2012,OH,Cancer (Invasive),25181,11546969,
2012,OK,Cancer (Invasive),7968,3815298,
2012,OR,Cancer (Invasive),7787,3893920,
2012,PA,Cancer (Invasive),28811,12768034,
2012,RI,Cancer (Invasive),2230,1052761,
2012,SC,Cancer (Invasive),9660,4719009,
2012,SD,Cancer (Invasive),1645,832576,
2012,TN,Cancer (Invasive),13809,6450632,
2012,TX,Cancer (Invasive),37894,26078327,
2012,UT,Cancer (Invasive),2889,2854222,
2012,VA,Cancer (Invasive),14382,8188656,
2012,VT,Cancer (Invasive),1352,625606,
2012,WA,Cancer (Invasive),11992,6890899,
2012,WI,Cancer (Invasive),11391,5721075,
2012,WV,Cancer (Invasive),4750,1855360,
2012,WY,Cancer (Invasive),955,576608,
2012,AK,Cardiovascular Disease,955,730825,
2012,AL,Cardiovascular Disease,15722,4813946,
2012,AR,Cardiovascular Disease,9629,2949208,
2012,AZ,Cardiovascular Disease,14267,6544211,
2012,CA,Cardiovascular Disease,80373,38019006,
2012,CO,Cardiovascular Disease,8643,5186330,
2012,CT,Cardiovascular Disease,9176,3597705,
2012,DC,Cardiovascular Disease,1627,635630,
2012,DE,Cardiovascular Disease,2317,916868,
2012,FL,Cardiovascular Disease,54678,19341327,
2012,GA,Cardiovascular Disease,21357,9911171,
2012,HI,Cardiovascular Disease,3251,1392772,
2012,IA,Cardiovascular Disease,9148,3074386,
2012,ID,Cardiovascular Disease,3386,1594673,
2012,IL,Cardiovascular Disease,32158,12878494,
2012,IN,Cardiovascular Disease,18030,6535665,
2012,KS,Cardiovascular Disease,7569,2885316,
2012,KY,Cardiovascular Disease,12931,4383673,
2012,LA,Cardiovascular Disease,12906,4602681,
2012,MA,Cardiovascular Disease,15204,6659627,
2012,MD,Cardiovascular Disease,14234,5891680,
2012,ME,Cardiovascular Disease,3495,1328101,
2012,MI,Cardiovascular Disease,30076,9886610,
2012,MN,Cardiovascular Disease,10584,5377695,
2012,MO,Cardiovascular Disease,17870,6023267,
2012,MS,Cardiovascular Disease,9582,2982963,
2012,MT,Cardiovascular Disease,2508,1003522,
2012,NC,Cardiovascular Disease,23527,9755299,
2012,ND,Cardiovascular Disease,1882,701380,
2012,NE,Cardiovascular Disease,4534,1854862,
2012,NH,Cardiovascular Disease,2976,1320923,
2012,NJ,Cardiovascular Disease,23561,8882095,
2012,NM,Cardiovascular Disease,4363,2083590,
2012,NV,Cardiovascular Disease,6515,2752410,
2012,NY,Cardiovascular Disease,53709,19625409,
2012,OH,Cardiovascular Disease,34834,11546969,
2012,OK,Cardiovascular Disease,11828,3815298,
2012,OR,Cardiovascular Disease,8816,3893920,
2012,PA,Cardiovascular Disease,40112,12768034,
2012,RI,Cardiovascular Disease,2946,1052761,
2012,SC,Cardiovascular Disease,12579,4719009,
2012,SD,Cardiovascular Disease,2268,832576,
2012,TN,Cardiovascular Disease,18871,6450632,
2012,TX,Cardiovascular Disease,51745,26078327,
2012,UT,Cardiovascular Disease,4212,2854222,
2012,VA,Cardiovascular Disease,18074,8188656,
2012,VT,Cardiovascular Disease,1606,625606,
2012,WA,Cardiovascular Disease,14027,6890899,
2012,WI,Cardiovascular Disease,14880,5721075,
2012,WV,Cardiovascular Disease,6594,1855360,
2012,WY,Cardiovascular Disease,1296,576608,
2012,AK,Chronic Kidney Disease,359,730825,
2012,AL,Chronic Kidney Disease,4513,4813946,
2012,AR,Chronic Kidney Disease,2961,2949208,
2012,AZ,Chronic Kidney Disease,4309,6544211,
2012,CA,Chronic Kidney Disease,31261,38019006,
2012,CO,Chronic Kidney Disease,2672,5186330,
2012,CT,Chronic Kidney Disease,2705,3597705,
2012,DC,Chronic Kidney Disease,531,635630,
2012,DE,Chronic Kidney Disease,764,916868,
2012,FL,Chronic Kidney Disease,14210,19341327,
2012,GA,Chronic Kidney Disease,6955,9911171,
2012,HI,Chronic Kidney Disease,1223,1392772,
2012,IA,Chronic Kidney Disease,2929,3074386,
2012,ID,Chronic Kidney Disease,1104,1594673,
2012,IL,Chronic Kidney Disease,10086,12878494,
2012,IN,Chronic Kidney Disease,7260,6535665,
2012,KS,Chronic Kidney Disease,2382,2885316,
2012,KY,Chronic Kidney Disease,4780,4383673,
2012,LA,Chronic Kidney Disease,3567,4602681,
2012,MA,Chronic Kidney Disease,5249,6659627,
2012,MD,Chronic Kidney Disease,4532,5891680,
2012,ME,Chronic Kidney Disease,1256,1328101,
2012,MI,Chronic Kidney Disease,8765,9886610,
2012,MN,Chronic Kidney Disease,5080,5377695,
2012,MO,Chronic Kidney Disease,5519,6023267,
2012,MS,Chronic Kidney Disease,3019,2982963,
2012,MT,Chronic Kidney Disease,681,1003522,
2012,NC,Chronic Kidney Disease,9268,9755299,
2012,ND,Chronic Kidney Disease,832,701380,
2012,NE,Chronic Kidney Disease,1770,1854862,
2012,NH,Chronic Kidney Disease,1108,1320923,
2012,NJ,Chronic Kidney Disease,7529,8882095,
2012,NM,Chronic Kidney Disease,1568,2083590,
2012,NV,Chronic Kidney Disease,1443,2752410,
2012,NY,Chronic Kidney Disease,13168,19625409,
2012,OH,Chronic Kidney Disease,12354,11546969,
2012,OK,Chronic Kidney Disease,3875,3815298,
2012,OR,Chronic Kidney Disease,3478,3893920,
2012,PA,Chronic Kidney Disease,13711,12768034,
2012,RI,Chronic Kidney Disease,1019,1052761,
2012,SC,Chronic Kidney Disease,4651,4719009,
2012,SD,Chronic Kidney Disease,780,832576,
2012,TN,Chronic Kidney Disease,6165,6450632,
2012,TX,Chronic Kidney Disease,21762,26078327,
2012,UT,Chronic Kidney Disease,1250,2854222,
2012,VA,Chronic Kidney Disease,5985,8188656,
2012,VT,Chronic Kidney Disease,569,625606,
2012,WA,Chronic Kidney Disease,6102,6890899,
2012,WI,Chronic Kidney Disease,5229,5721075,
2012,WV,Chronic Kidney Disease,2501,1855360,
2012,WY,Chronic Kidney Disease,391,576608,
2012,AK,Chronic Obstructive Pulmonary Disease,174,730825,
2012,AL,Chronic Obstructive Pulmonary Disease,2929,4813946,
2012,AR,Chronic Obstructive Pulmonary Disease,1853,2949208,
2012,AZ,Chronic Obstructive Pulmonary Disease,3114,6544211,
2012,CA,Chronic Obstructive Pulmonary Disease,12422,38019006,
2012,CO,Chronic Obstructive Pulmonary Disease,2161,5186330,
2012,CT,Chronic Obstructive Pulmonary Disease,1334,3597705,
2012,DC,Chronic Obstructive Pulmonary Disease,128,635630,
2012,DE,Chronic Obstructive Pulmonary Disease,406,916868,
2012,FL,Chronic Obstructive Pulmonary Disease,10299,19341327,
2012,GA,Chronic Obstructive Pulmonary Disease,3846,9911171,
2012,HI,Chronic Obstructive Pulmonary Disease,284,1392772,
2012,IA,Chronic Obstructive Pulmonary Disease,1768,3074386,
2012,ID,Chronic Obstructive Pulmonary Disease,728,1594673,
2012,IL,Chronic Obstructive Pulmonary Disease,5091,12878494,
2012,IN,Chronic Obstructive Pulmonary Disease,3850,6535665,
2012,KS,Chronic Obstructive Pulmonary Disease,1649,2885316,
2012,KY,Chronic Obstructive Pulmonary Disease,3044,4383673,
2012,LA,Chronic Obstructive Pulmonary Disease,2011,4602681,
2012,MA,Chronic Obstructive Pulmonary Disease,2430,6659627,
2012,MD,Chronic Obstructive Pulmonary Disease,1867,5891680,
2012,ME,Chronic Obstructive Pulmonary Disease,795,1328101,
2012,MI,Chronic Obstructive Pulmonary Disease,5112,9886610,
2012,MN,Chronic Obstructive Pulmonary Disease,2033,5377695,
2012,MO,Chronic Obstructive Pulmonary Disease,3548,6023267,
2012,MS,Chronic Obstructive Pulmonary Disease,1659,2982963,
2012,MT,Chronic Obstructive Pulmonary Disease,584,1003522,
2012,NC,Chronic Obstructive Pulmonary Disease,4653,9755299,
2012,ND,Chronic Obstructive Pulmonary Disease,296,701380,
2012,NE,Chronic Obstructive Pulmonary Disease,1013,1854862,
2012,NH,Chronic Obstructive Pulmonary Disease,662,1320923,
2012,NJ,Chronic Obstructive Pulmonary Disease,3141,8882095,
2012,NM,Chronic Obstructive Pulmonary Disease,924,2083590,
2012,NV,Chronic Obstructive Pulmonary Disease,1343,2752410,
2012,NY,Chronic Obstructive Pulmonary Disease,6675,19625409,
2012,OH,Chronic Obstructive Pulmonary Disease,6839,11546969,
2012,OK,Chronic Obstructive Pulmonary Disease,2508,3815298,
2012,OR,Chronic Obstructive Pulmonary Disease,1824,3893920,
2012,PA,Chronic Obstructive Pulmonary Disease,6352,12768034,
2012,RI,Chronic Obstructive Pulmonary Disease,489,1052761,
2012,SC,Chronic Obstructive Pulmonary Disease,2348,4719009,
2012,SD,Chronic Obstructive Pulmonary Disease,468,832576,
2012,TN,Chronic Obstructive Pulmonary Disease,3592,6450632,
2012,TX,Chronic Obstructive Pulmonary Disease,9211,26078327,
2012,UT,Chronic Obstructive Pulmonary Disease,626,2854222,
2012,VA,Chronic Obstructive Pulmonary Disease,2921,8188656,
2012,VT,Chronic Obstructive Pulmonary Disease,352,625606,
2012,WA,Chronic Obstructive Pulmonary Disease,2843,6890899,
2012,WI,Chronic Obstructive Pulmonary Disease,2431,5721075,
2012,WV,Chronic Obstructive Pulmonary Disease,1495,1855360,
2012,WY,Chronic Obstructive Pulmonary Disease,327,576608,
2012,AK,Diabetes,353,730825,
2012,AL,Diabetes,3682,4813946,
2012,AR,Diabetes,2410,2949208,
2012,AZ,Diabetes,3354,6544211,
2012,CA,Diabetes,22325,38019006,
2012,CO,Diabetes,2165,5186330,
2012,CT,Diabetes,1916,3597705,
2012,DC,Diabetes,516,635630,
2012,DE,Diabetes,668,916868,
2012,FL,Diabetes,11059,19341327,
2012,GA,Diabetes,5672,9911171,
2012,HI,Diabetes,877,1392772,
2012,IA,Diabetes,2842,3074386,
2012,ID,Diabetes,1076,1594673,
2012,IL,Diabetes,7800,12878494,
2012,IN,Diabetes,5739,6535665,
2012,KS,Diabetes,1815,2885316,
2012,KY,Diabetes,4417,4383673,
2012,LA,Diabetes,3170,4602681,
2012,MA,Diabetes,3328,6659627,
2012,MD,Diabetes,3923,5891680,
2012,ME,Diabetes,1020,1328101,
2012,MI,Diabetes,8697,9886610,
2012,MN,Diabetes,4485,5377695,
2012,MO,Diabetes,4383,6023267,
2012,MS,Diabetes,3154,2982963,
2012,MT,Diabetes,713,1003522,
2012,NC,Diabetes,8812,9755299,
2012,ND,Diabetes,648,701380,
2012,NE,Diabetes,1671,1854862,
2012,NH,Diabetes,958,1320923,
2012,NJ,Diabetes,5762,8882095,
2012,NM,Diabetes,944,2083590,
2012,NV,Diabetes,1109,2752410,
2012,NY,Diabetes,11799,19625409,
2012,OH,Diabetes,12443,11546969,
2012,OK,Diabetes,4504,3815298,
2012,OR,Diabetes,3808,3893920,
2012,PA,Diabetes,10810,12768034,
2012,RI,Diabetes,865,1052761,
2012,SC,Diabetes,3748,4719009,
2012,SD,Diabetes,786,832576,
2012,TN,Diabetes,5980,6450632,
2012,TX,Diabetes,13592,26078327,
2012,UT,Diabetes,1088,2854222,
2012,VA,Diabetes,4825,8188656,
2012,VT,Diabetes,731,625606,
2012,WA,Diabetes,5355,6890899,
2012,WI,Diabetes,4402,5721075,
2012,WV,Diabetes,2365,1855360,
2012,WY,Diabetes,333,576608,
2013,AK,Alcohol (Chronic liver disease),82,736760,
2013,AL,Alcohol (Chronic liver disease),577,4827660,
2013,AR,Alcohol (Chronic liver disease),338,2956780,
2013,AZ,Alcohol (Chronic liver disease),1069,6616124,
2013,CA,Alcohol (Chronic liver disease),4824,38347383,
2013,CO,Alcohol (Chronic liver disease),712,5262556,
2013,CT,Alcohol (Chronic liver disease),336,3602470,
2013,DC,Alcohol (Chronic liver disease),51,650114,
2013,DE,Alcohol (Chronic liver disease),82,925114,
2013,FL,Alcohol (Chronic liver disease),2668,19584927,
2013,GA,Alcohol (Chronic liver disease),898,9981773,
2013,HI,Alcohol (Chronic liver disease),112,1408038,
2013,IA,Alcohol (Chronic liver disease),308,3089876,
2013,ID,Alcohol (Chronic liver disease),207,1610187,
2013,IL,Alcohol (Chronic liver disease),1279,12890403,
2013,IN,Alcohol (Chronic liver disease),752,6567484,
2013,KS,Alcohol (Chronic liver disease),248,2892900,
2013,KY,Alcohol (Chronic liver disease),558,4399121,
2013,LA,Alcohol (Chronic liver disease),503,4626795,
2013,MA,Alcohol (Chronic liver disease),597,6711138,
2013,MD,Alcohol (Chronic liver disease),455,5932654,
2013,ME,Alcohol (Chronic liver disease),151,1327975,
2013,MI,Alcohol (Chronic liver disease),1171,9899219,
2013,MN,Alcohol (Chronic liver disease),517,5416074,
2013,MO,Alcohol (Chronic liver disease),598,6041142,
2013,MS,Alcohol (Chronic liver disease),327,2987721,
2013,MT,Alcohol (Chronic liver disease),150,1011921,
2013,NC,Alcohol (Chronic liver disease),1154,9849812,
2013,ND,Alcohol (Chronic liver disease),90,722908,
2013,NE,Alcohol (Chronic liver disease),181,1867414,
2013,NH,Alcohol (Chronic liver disease),147,1322622,
2013,NJ,Alcohol (Chronic liver disease),795,8913735,
2013,NM,Alcohol (Chronic liver disease),452,2085161,
2013,NV,Alcohol (Chronic liver disease),402,2786547,
2013,NY,Alcohol (Chronic liver disease),1559,19712514,
2013,OH,Alcohol (Chronic liver disease),1396,11567845,
2013,OK,Alcohol (Chronic liver disease),582,3849840,
2013,OR,Alcohol (Chronic liver disease),547,3919664,
2013,PA,Alcohol (Chronic liver disease),1265,12778450,
2013,RI,Alcohol (Chronic liver disease),124,1052784,
2013,SC,Alcohol (Chronic liver disease),681,4765862,
2013,SD,Alcohol (Chronic liver disease),122,842513,
2013,TN,Alcohol (Chronic liver disease),867,6490795,
2013,TX,Alcohol (Chronic liver disease),3412,26479279,
2013,UT,Alcohol (Chronic liver disease),193,2899961,
2013,VA,Alcohol (Chronic liver disease),843,8261689,
2013,VT,Alcohol (Chronic liver disease),75,626044,
2013,WA,Alcohol (Chronic liver disease),966,6963410,
2013,WI,Alcohol (Chronic liver disease),618,5736673,
2013,WV,Alcohol (Chronic liver disease),294,1852333,
2013,WY,Alcohol (Chronic liver disease),92,582341,
2013,AK,Asthma,1,736760,
2013,AL,Asthma,42,4827660,
2013,AR,Asthma,36,2956780,
2013,AZ,Asthma,98,6616124,
2013,CA,Asthma,410,38347383,
